Country	Year	Human Wellbeing	Environmental Wellbeing	Economic Wellbeing	Latitude	Longitude
Moldova	2012	47	73	44	47.411631	28.369885
Mongolia	2012	74	118	73	46.862496	103.846656
Montenegro	2012	28	48	90	42.708678	19.37439
Morocco	2012	73	72	98	31.791702	-7.09262
Mozambique	2012	143	12	146	-18.665695	35.529562
Myanmar	2012	114	36	77	21.913965	95.956223
Namibia	2012	121	60	123	-22.95764	18.49041
Nepal	2012	85	20	78	28.394857	84.124008
Netherlands	2012	6	137	19	52.132633	5.291266
New Zealand	2012	27	122	16	-40.900557	174.885971
Nicaragua	2012	100	29	64	12.865416	-85.207229
Niger	2012	151	31	118	17.607789	8.081666
Nigeria	2012	133	35	80	9.081999	8.675277
Norway	2012	4	143	1	60.472024	8.468946
Oman	2012	93	152	114	21.512583	55.923255
Pakistan	2012	103	54	108	30.375321	69.345116
Panama	2012	101	68	38	8.537981	-80.782127
Papua New Guinea	2012	140	70	83	-6.314993	143.95555
Paraguay	2012	107	71	55	-23.442503	-58.443832
Peru	2012	96	77	5	-9.189967	-75.015152
Philippines	2012	75	30	47	12.879721	121.774017
Poland	2012	23	114	20	51.919438	19.145136
Portugal	2012	24	85	96	39.399872	-8.224454
Qatar	2012	116	150	21	25.354826	51.183884
Romania	2012	29	67	24	45.943161	24.96676
Russia	2012	63	139	42	61.52401	105.318756
Rwanda	2012	120	10	89	-1.940278	29.873888
Saudi Arabia	2012	66	154	31	23.885942	45.079162
Senegal	2012	118	51	105	14.497401	-14.452362
Serbia	2012	33	87	119	44.016521	21.005859
Sierra Leone	2012	136	23	60	8.460555	-11.779889
Singapore	2012	76	136	103	1.352083	103.819836
Slovak Republic	2012	22	92	25	48.669026	19.699024
Slovenia	2012	8	101	10	46.151241	14.995463
South Africa	2012	104	109	129	-30.559482	22.937506
Spain	2012	42	89	95	40.463667	-3.74922
Sri Lanka	2012	51	28	87	7.873054	80.771797
Sudan	2012	130	56	150	12.862807	30.217636
Sweden	2012	3	119	4	60.128161	18.643501
Switzerland	2012	17	83	2	46.818188	8.227512
Syria	2012	65	108	110	34.802075	38.996815
Taiwan	2012	25	141	36	23.69781	120.960515
Tajikistan	2012	95	27	130	38.861034	71.276093
Tanzania	2012	147	11	79	-6.369028	34.888822
Thailand	2012	49	90	30	15.870032	100.992541
Togo	2012	149	44	148	8.619543	0.824782
Trinidad and Tobago	2012	58	133	97	10.691803	-61.222503
Tunisia	2012	50	110	43	33.886917	9.537499
Turkey	2012	59	103	27	38.963745	35.243322
Turkmenistan	2012	102	153	62	38.969719	59.556278
Uganda	2012	139	7	58	1.373333	32.290275
Ukraine	2012	31	102	61	48.379433	31.16558
United Arab Emirates	2012	92	151	26	23.424076	53.847818
United Kingdom	2012	26	105	57	55.378051	-3.435973
United States	2012	45	138	113	37.09024	-95.712891
Uruguay	2012	48	113	14	-32.522779	-55.765835
Uzbekistan	2012	86	64	100	41.377491	64.585262
Venezuela	2012	106	100	59	6.42375	-66.58973
Vietnam	2012	77	63	66	14.058324	108.277199
Yemen	2012	124	115	149	15.552727	48.516388
Zambia	2012	150	1	127	-13.133897	27.849332
Zimbabwe	2012	137	8	132	-19.015438	29.154857
Albania	2014	37	39	131	41.153332	20.168331
Algeria	2014	76	114	63	28.033886	1.659626
Angola	2014	142	49	112	-11.202692	17.873887
Argentina	2014	64	101	12	-38.416097	-63.616672
Armenia	2014	40	65	116	40.069099	45.038189
Australia	2014	31	146	8	-25.274398	133.775136
Austria	2014	10	109	31	47.516231	14.550072
Azerbaijan	2014	54	67	29	40.143105	47.576927
Bangladesh	2014	81	80	79	23.684994	90.356331
Belarus	2014	36	124	50	53.709807	27.953389
Belgium	2014	9	142	53	50.503887	4.469936
Benin	2014	127	31	86	9.30769	2.315834
Bhutan	2014	78	99	87	27.514162	90.433601
Bolivia	2014	113	123	42	-16.290154	-63.588653
Bosnia-Herzegovina	2014	51	117	129	43.915886	17.679076
Botswana	2014	111	57	80	-22.328474	24.684866
Brazil	2014	91	62	66	-14.235004	-51.92528
Bulgaria	2014	44	86	34	42.733883	25.48583
Burkina Faso	2014	137	15	96	12.238333	-1.561593
Burundi	2014	119	1	145	-3.373056	29.918886
Cambodia	2014	98	47	82	12.565679	104.990963
Cameroon	2014	116	22	118	7.369722	12.354722
Canada	2014	23	141	78	56.130366	-106.346771
Central African Republic	2014	153	6	137	6.611111	20.939444
Chad	2014	154	16	110	15.454166	18.732207
Chile	2014	67	113	41	-35.675147	-71.542969
China	2014	83	115	36	35.86166	104.195397
Colombia	2014	97	44	81	4.570868	-74.297333
Congo	2014	138	45	136	-4.038333	21.758664
Congo Democratic Rep.	2014	152	41	146	-0.228021	15.827659
Costa Rica	2014	74	25	38	9.748917	-83.753428
Cote d'Ivoire	2014	132	32	83	7.539989	-5.54708
Croatia	2014	25	51	104	45.1	15.2
Cuba	2014	59	78	39	21.521757	-77.781167
Cyprus	2014	35	103	88	35.126413	33.429859
Czech Republic	2014	12	132	7	49.817492	15.472962
Denmark	2014	7	105	6	56.26392	9.501785
Dominican Republic	2014	88	46	22	18.735693	-70.162651
Ecuador	2014	103	97	30	-1.831239	-78.183406
Egypt	2014	66	112	114	26.820553	30.802498
El Salvador	2014	69	35	76	13.794185	-88.89653
Estonia	2014	21	139	5	58.595272	25.013607
Ethiopia	2014	128	4	90	9.145	40.489673
Finland	2014	1	128	10	61.92411	25.748151
France	2014	15	111	69	46.227638	2.213749
Gabon	2014	108	12	142	-0.803689	11.609444
Gambia	2014	129	8	149	13.443182	-15.310139
Georgia	2014	53	74	95	42.315407	43.356892
Germany	2014	4	130	25	51.165691	10.451526
Ghana	2014	122	56	113	7.946527	-1.023194
Greece	2014	42	91	139	39.074208	21.824312
Guatemala	2014	115	54	46	15.783471	-90.230759
Guinea	2014	133	13	144	9.945587	-9.696645
Guinea-Bissau	2014	150	19	152	11.803749	-15.180413
Guyana	2014	102	76	133	4.860416	-58.93018
Haiti	2014	146	30	115	18.971187	-72.285215
Honduras	2014	110	37	48	15.199999	-86.241905
Hungary	2014	22	71	57	47.162494	19.503304
Iceland	2014	2	120	100	64.963051	-19.020835
India	2014	89	79	84	20.593684	78.96288
Indonesia	2014	70	52	47	-0.789275	113.921327
Iran	2014	71	121	65	32.427908	53.688046
Iraq	2014	114	131	125	33.223191	43.679291
Ireland	2014	11	118	106	53.41291	-8.24389
Israel	2014	61	136	40	31.046051	34.851612
Italy	2014	41	85	64	41.87194	12.56738
Jamaica	2014	65	33	141	18.109581	-77.297508
Japan	2014	14	122	105	36.204824	138.252924
Jordan	2014	92	127	134	30.585164	36.238414
Kazakhstan	2014	46	145	59	48.019573	66.923684
Kenya	2014	139	5	119	-0.023559	37.906193
Korea, North	2014	84	59	94	40.339852	127.510093
Korea, South	2014	18	148	9	35.907757	127.766922
Kuwait	2014	82	149	21	29.31166	47.481766
Kyrgyz Republic	2014	56	72	127	41.20438	74.766098
Laos	2014	96	55	122	19.85627	102.495496
Latvia	2014	34	84	28	56.879635	24.603189
Lebanon	2014	104	126	135	33.854721	35.862285
Lesotho	2014	124	3	140	-29.609988	28.233608
Liberia	2014	140	26	147	6.428055	-9.429499
Libya	2014	57	135	89	26.3351	17.228331
Lithuania	2014	27	94	13	55.169438	23.881275
Luxembourg	2014	43	144	4	49.815273	6.129583
Macedonia	2014	58	66	75	41.608635	21.745275
Madagascar	2014	144	17	132	-18.766947	46.869107
Malawi	2014	126	14	153	-13.254308	34.301525
Malaysia	2014	77	88	49	4.210484	101.975766
Mali	2014	131	27	120	17.570692	-3.996166
Malta	2014	19	106	58	35.937496	14.375416
Mauritania	2014	120	43	154	21.00789	-10.940835
Mauritius	2014	38	77	77	-20.348404	57.552152
Mexico	2014	85	73	16	23.634501	-102.552784
Moldova	2014	47	68	44	47.411631	28.369885
Mongolia	2014	80	134	71	46.862496	103.846656
Montenegro	2014	33	36	98	42.708678	19.37439
Morocco	2014	75	75	107	31.791702	-7.09262
Mozambique	2014	145	11	150	-18.665695	35.529562
Myanmar	2014	112	42	68	21.913965	95.956223
Namibia	2014	125	48	93	-22.95764	18.49041
Nepal	2014	86	2	70	28.394857	84.124008
Netherlands	2014	3	137	27	52.132633	5.291266
New Zealand	2014	29	129	20	-40.900557	174.885971
Nicaragua	2014	101	34	54	12.865416	-85.207229
Niger	2014	151	21	124	17.607789	8.081666
Nigeria	2014	136	38	73	9.081999	8.675277
Norway	2014	5	125	1	60.472024	8.468946
Oman	2014	93	152	117	21.512583	55.923255
Pakistan	2014	105	50	108	30.375321	69.345116
Panama	2014	100	95	32	8.537981	-80.782127
Papua New Guinea	2014	143	81	56	-6.314993	143.95555
Paraguay	2014	106	58	51	-23.442503	-58.443832
Peru	2014	95	83	23	-9.189967	-75.015152
Philippines	2014	79	28	43	12.879721	121.774017
Poland	2014	17	110	15	51.919438	19.145136
Portugal	2014	26	69	103	39.399872	-8.224454
Qatar	2014	117	154	26	25.354826	51.183884
Romania	2014	32	63	19	45.943161	24.96676
Russia	2014	62	147	37	61.52401	105.318756
Rwanda	2014	118	10	85	-1.940278	29.873888
Saudi Arabia	2014	68	153	35	23.885942	45.079162
Senegal	2014	121	40	128	14.497401	-14.452362
Serbia	2014	28	82	138	44.016521	21.005859
Sierra Leone	2014	135	24	109	8.460555	-11.779889
Singapore	2014	50	140	99	1.352083	103.819836
Slovak Republic	2014	20	89	24	48.669026	19.699024
Slovenia	2014	8	93	45	46.151241	14.995463
South Africa	2014	109	92	130	-30.559482	22.937506
Spain	2014	39	87	111	40.463667	-3.74922
Sri Lanka	2014	55	53	72	7.873054	80.771797
Sudan	2014	130	60	143	12.862807	30.217636
Sweden	2014	6	116	3	60.128161	18.643501
Switzerland	2014	13	70	2	46.818188	8.227512
Syria	2014	72	100	123	34.802075	38.996815
Taiwan	2014	24	143	17	23.69781	120.960515
Tajikistan	2014	94	18	101	38.861034	71.276093
Tanzania	2014	147	20	62	-6.369028	34.888822
Thailand	2014	49	90	33	15.870032	100.992541
Togo	2014	148	23	151	8.619543	0.824782
Trinidad and Tobago	2014	60	133	92	10.691803	-61.222503
Tunisia	2014	52	98	74	33.886917	9.537499
Turkey	2014	63	119	18	38.963745	35.243322
Turkmenistan	2014	99	151	52	38.969719	59.556278
Uganda	2014	141	7	60	1.373333	32.290275
Ukraine	2014	30	102	102	48.379433	31.16558
United Arab Emirates	2014	90	150	11	23.424076	53.847818
United Kingdom	2014	16	104	67	55.378051	-3.435973
United States	2014	45	138	97	37.09024	-95.712891
Uruguay	2014	48	108	14	-32.522779	-55.765835
Uzbekistan	2014	87	64	91	41.377491	64.585262
Venezuela	2014	107	96	61	6.42375	-66.58973
Vietnam	2014	73	61	55	14.058324	108.277199
Yemen	2014	123	107	148	15.552727	48.516388
Zambia	2014	149	9	126	-13.133897	27.849332
Zimbabwe	2014	134	29	121	-19.015438	29.154857
Albania	2016	29	60	134	41.153332	20.168331
Algeria	2016	80	124	60	28.033886	1.659626
Angola	2016	143	34	131	-11.202692	17.873887
Argentina	2016	67	107	30	-38.416097	-63.616672
Armenia	2016	42	108	121	40.069099	45.038189
Australia	2016	31	146	8	-25.274398	133.775136
Austria	2016	13	95	33	47.516231	14.550072
Azerbaijan	2016	53	112	31	40.143105	47.576927
Bangladesh	2016	81	62	73	23.684994	90.356331
Belarus	2016	34	125	89	53.709807	27.953389
Belgium	2016	8	139	59	50.503887	4.469936
Benin	2016	124	29	84	9.30769	2.315834
Bhutan	2016	77	105	83	27.514162	90.433601
Bolivia	2016	113	121	57	-16.290154	-63.588653
Bosnia-Herzegovina	2016	54	117	119	43.915886	17.679076
Botswana	2016	111	100	78	-22.328474	24.684866
Brazil	2016	94	73	95	-14.235004	-51.92528
Bulgaria	2016	45	98	26	42.733883	25.48583
Burkina Faso	2016	136	12	91	12.238333	-1.561593
Burundi	2016	118	1	143	-3.373056	29.918886
Cambodia	2016	98	36	68	12.565679	104.990963
Cameroon	2016	117	22	114	7.369722	12.354722
Canada	2016	21	147	75	56.130366	-106.346771
Central African Republic	2016	153	4	128	6.611111	20.939444
Chad	2016	154	15	108	15.454166	18.732207
Chile	2016	65	102	46	-35.675147	-71.542969
China	2016	85	116	38	35.86166	104.195397
Colombia	2016	99	46	79	4.570868	-74.297333
Congo	2016	138	45	151	-4.038333	21.758664
Congo Democratic Rep.	2016	152	40	141	-0.228021	15.827659
Costa Rica	2016	75	26	45	9.748917	-83.753428
Cote d'Ivoire	2016	126	42	77	7.539989	-5.54708
Croatia	2016	27	47	101	45.1	15.2
Cuba	2016	61	49	41	21.521757	-77.781167
Cyprus	2016	33	96	107	35.126413	33.429859
Czech Republic	2016	11	129	5	49.817492	15.472962
Denmark	2016	9	97	7	56.26392	9.501785
Dominican Republic	2016	90	37	23	18.735693	-70.162651
Ecuador	2016	97	91	34	-1.831239	-78.183406
Egypt	2016	72	106	110	26.820553	30.802498
El Salvador	2016	73	33	81	13.794185	-88.89653
Estonia	2016	18	149	3	58.595272	25.013607
Ethiopia	2016	123	6	97	9.145	40.489673
Finland	2016	1	122	20	61.92411	25.748151
France	2016	17	110	67	46.227638	2.213749
Gabon	2016	108	27	138	-0.803689	11.609444
Gambia	2016	134	9	148	13.443182	-15.310139
Georgia	2016	46	78	86	42.315407	43.356892
Germany	2016	2	130	15	51.165691	10.451526
Ghana	2016	121	38	123	7.946527	-1.023194
Greece	2016	40	79	137	39.074208	21.824312
Guatemala	2016	116	57	53	15.783471	-90.230759
Guinea	2016	131	10	142	9.945587	-9.696645
Guinea-Bissau	2016	150	19	147	11.803749	-15.180413
Guyana	2016	103	88	132	4.860416	-58.93018
Haiti	2016	148	30	102	18.971187	-72.285215
Honduras	2016	110	43	54	15.199999	-86.241905
Hungary	2016	23	70	47	47.162494	19.503304
Iceland	2016	4	118	44	64.963051	-19.020835
India	2016	87	72	74	20.593684	78.96288
Indonesia	2016	69	44	48	-0.789275	113.921327
Iran	2016	68	133	70	32.427908	53.688046
Iraq	2016	115	131	150	33.223191	43.679291
Ireland	2016	10	123	88	53.41291	-8.24389
Israel	2016	62	127	36	31.046051	34.851612
Italy	2016	41	67	69	41.87194	12.56738
Jamaica	2016	66	48	136	18.109581	-77.297508
Japan	2016	15	120	99	36.204824	138.252924
Jordan	2016	84	128	125	30.585164	36.238414
Kazakhstan	2016	43	138	40	48.019573	66.923684
Kenya	2016	137	18	118	-0.023559	37.906193
Korea, North	2016	89	55	93	40.339852	127.510093
Korea, South	2016	19	142	11	35.907757	127.766922
Kuwait	2016	88	148	24	29.31166	47.481766
Kyrgyz Republic	2016	59	77	145	41.20438	74.766098
Laos	2016	92	56	111	19.85627	102.495496
Latvia	2016	32	89	13	56.879635	24.603189
Lebanon	2016	106	114	139	33.854721	35.862285
Lesotho	2016	127	3	140	-29.609988	28.233608
Liberia	2016	132	23	146	6.428055	-9.429499
Libya	2016	70	137	135	26.3351	17.228331
Lithuania	2016	28	109	9	55.169438	23.881275
Luxembourg	2016	49	141	6	49.815273	6.129583
Macedonia	2016	57	58	96	41.608635	21.745275
Madagascar	2016	144	14	129	-18.766947	46.869107
Malawi	2016	130	8	144	-13.254308	34.301525
Malaysia	2016	76	126	50	4.210484	101.975766
Mali	2016	128	24	112	17.570692	-3.996166
Malta	2016	24	94	55	35.937496	14.375416
Mauritania	2016	120	41	154	21.00789	-10.940835
Mauritius	2016	39	87	80	-20.348404	57.552152
Mexico	2016	86	80	22	23.634501	-102.552784
Moldova	2016	44	59	42	47.411631	28.369885
Mongolia	2016	82	136	71	46.862496	103.846656
Montenegro	2016	38	31	106	42.708678	19.37439
Morocco	2016	79	71	105	31.791702	-7.09262
Mozambique	2016	146	16	153	-18.665695	35.529562
Myanmar	2016	112	84	61	21.913965	95.956223
Namibia	2016	129	53	94	-22.95764	18.49041
Nepal	2016	83	20	72	28.394857	84.124008
Netherlands	2016	3	132	28	52.132633	5.291266
New Zealand	2016	35	135	16	-40.900557	174.885971
Nicaragua	2016	100	51	51	12.865416	-85.207229
Niger	2016	151	28	120	17.607789	8.081666
Nigeria	2016	140	32	76	9.081999	8.675277
Norway	2016	5	119	1	60.472024	8.468946
Oman	2016	96	150	115	21.512583	55.923255
Pakistan	2016	105	50	100	30.375321	69.345116
Panama	2016	104	69	25	8.537981	-80.782127
Papua New Guinea	2016	141	92	52	-6.314993	143.95555
Paraguay	2016	102	52	49	-23.442503	-58.443832
Peru	2016	95	90	21	-9.189967	-75.015152
Philippines	2016	74	39	39	12.879721	121.774017
Poland	2016	16	104	14	51.919438	19.145136
Portugal	2016	25	68	82	39.399872	-8.224454
Qatar	2016	119	154	29	25.354826	51.183884
Romania	2016	30	54	12	45.943161	24.96676
Russia	2016	64	144	37	61.52401	105.318756
Rwanda	2016	114	7	92	-1.940278	29.873888
Saudi Arabia	2016	60	151	35	23.885942	45.079162
Senegal	2016	122	13	122	14.497401	-14.452362
Serbia	2016	26	64	133	44.016521	21.005859
Sierra Leone	2016	139	21	116	8.460555	-11.779889
Singapore	2016	51	145	98	1.352083	103.819836
Slovak Republic	2016	20	83	27	48.669026	19.699024
Slovenia	2016	7	82	43	46.151241	14.995463
South Africa	2016	107	103	126	-30.559482	22.937506
Spain	2016	37	76	103	40.463667	-3.74922
Sri Lanka	2016	56	35	58	7.873054	80.771797
Sudan	2016	133	61	124	12.862807	30.217636
Sweden	2016	6	115	4	60.128161	18.643501
Switzerland	2016	14	65	2	46.818188	8.227512
Syria	2016	93	101	113	34.802075	38.996815
Taiwan	2016	22	143	17	23.69781	120.960515
Tajikistan	2016	91	63	104	38.861034	71.276093
Tanzania	2016	147	17	63	-6.369028	34.888822
Thailand	2016	52	86	32	15.870032	100.992541
Togo	2016	145	2	149	8.619543	0.824782
Trinidad and Tobago	2016	58	134	109	10.691803	-61.222503
Tunisia	2016	55	99	90	33.886917	9.537499
Turkey	2016	63	113	19	38.963745	35.243322
Turkmenistan	2016	101	153	56	38.969719	59.556278
Uganda	2016	142	5	62	1.373333	32.290275
Ukraine	2016	36	85	130	48.379433	31.16558
United Arab Emirates	2016	48	152	10	23.424076	53.847818
United Kingdom	2016	12	93	65	55.378051	-3.435973
United States	2016	47	140	87	37.09024	-95.712891
Uruguay	2016	50	81	18	-32.522779	-55.765835
Uzbekistan	2016	78	74	85	41.377491	64.585262
Venezuela	2016	109	75	64	6.42375	-66.58973
Vietnam	2016	71	66	66	14.058324	108.277199
Yemen	2016	125	111	152	15.552727	48.516388
Zambia	2016	149	11	127	-13.133897	27.849332
Zimbabwe	2016	135	25	117	-19.015438	29.154857
